Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
839.202,TriangularBicycle,Tick,3067,3047,20,-20,127100,127200,-13421,1142128,1140128,OK
839.529,TriangularBicycle,Tick,3104,3047,57,-57,126500,126900,-13889,1151696,1140296,OK
839.763,TriangularBicycle,Tick,3104,3047,57,-57,126500,126900,-13889,1151696,1140296,OK
840.0,TriangularBicycle,Tick,3104,3047,57,-57,126500,126900,-13889,1151696,1140296,OK
840.234,TriangularBicycle,Tick,3104,3047,57,-57,126500,126900,-13889,1151696,1140296,OK
840.513,TriangularBicycle,Tick,3104,3047,57,-57,126500,126900,-13889,1151696,1140296,OK
840.75,TriangularBicycle,Tick,3104,3047,57,-57,126500,126900,-13889,1151696,1140296,OK
840.984,TriangularBicycle,Tick,3104,3047,57,-57,126500,126900,-13889,1151696,1140296,OK
841.218,TriangularBicycle,Tick,3104,3047,57,-57,126500,126900,-13889,1151696,1140296,OK
841.5,TriangularBicycle,Tick,3107,3047,60,-60,126000,126900,-13927,1151734,1139734,OK
841.779,TriangularBicycle,Tick,3107,3047,60,-60,126000,126900,-13927,1151734,1139734,OK
841.92,TriangularBicycle,Tick,3107,3067,40,-40,126700,126900,-14180,1155987,1147987,OK
842.202,TriangularBicycle,Tick,3107,3117,-10,10,126700,126900,-12913,1159720,1161720,OK
842.436,TriangularBicycle,Tick,3164,3117,47,-47,126000,126900,-13631,1188638,1179238,OK
842.718,TriangularBicycle,Tick,3164,3117,47,-47,126000,126900,-13631,1188638,1179238,OK
843.045,TriangularBicycle,Tick,3164,3117,47,-47,126000,126900,-13631,1188638,1179238,OK
843.279,TriangularBicycle,Tick,3164,3117,47,-47,126000,126500,-13631,1188638,1179238,OK
843.513,TriangularBicycle,Tick,3164,3117,47,-47,126000,126500,-13631,1188638,1179238,OK
843.795,TriangularBicycle,Tick,3164,3117,47,-47,126000,126500,-13631,1188638,1179238,OK
843.984,TriangularBicycle,Tick,3164,3117,47,-47,126000,126500,-13631,1188638,1179238,OK
844.311,TriangularBicycle,Tick,3164,3117,47,-47,126000,126500,-13631,1188638,1179238,OK
844.5,TriangularBicycle,Tick,3164,3117,47,-47,126000,126500,-13631,1188638,1179238,OK
844.734,TriangularBicycle,Tick,3164,3117,47,-47,126000,126500,-13631,1188638,1179238,OK
845.061,TriangularBicycle,Tick,3164,3117,47,-47,126000,126500,-13631,1188638,1179238,OK
845.202,TriangularBicycle,Tick,3164,3117,47,-47,126000,126500,-13631,1188638,1179238,OK
845.529,TriangularBicycle,Tick,3164,3117,47,-47,126400,126500,-13631,1188638,1183938,OK
845.763,TriangularBicycle,Tick,3164,3117,47,-47,126400,126900,-13631,1188638,1179238,OK
845.952,TriangularBicycle,Tick,3164,3117,47,-47,126400,126800,-13631,1188638,1179238,OK
846.186,TriangularBicycle,Tick,3164,3117,47,-47,126600,126800,-13631,1188638,1179238,OK
846.513,TriangularBicycle,Tick,3164,3117,47,-47,126600,126800,-13631,1188638,1179238,OK
846.75,TriangularBicycle,Tick,3164,3117,47,-47,126200,126800,-13631,1188638,1179238,OK
846.984,TriangularBicycle,Tick,3164,3117,47,-47,126200,127000,-13631,1188638,1179238,OK
847.311,TriangularBicycle,Tick,3164,3117,47,-47,126200,127000,-13631,1188638,1179238,OK
847.5,TriangularBicycle,Tick,3164,3117,47,-47,126400,127000,-13631,1188638,1179238,OK
847.734,TriangularBicycle,Tick,3164,3117,47,-47,126400,127000,-13631,1188638,1179238,OK
848.013,TriangularBicycle,Tick,3164,3117,47,-47,126400,127000,-13631,1188638,1179238,OK
848.202,TriangularBicycle,Tick,3164,3117,47,-47,126400,127000,-13631,1188638,1179238,OK
848.529,TriangularBicycle,Tick,3164,3117,47,-47,126400,127000,-13631,1188638,1179238,OK
848.718,TriangularBicycle,Tick,3164,3117,47,-47,126400,127000,-13631,1188638,1179238,OK
849.0,TriangularBicycle,Tick,3164,3117,47,-47,126400,127000,-13631,1188638,1179238,OK
849.279,TriangularBicycle,Tick,3164,3117,47,-47,126400,127000,-13631,1188638,1179238,OK
849.468,TriangularBicycle,Tick,3164,3117,47,-47,127100,127300,-13631,1188638,1179238,OK
849.702,TriangularBicycle,Tick,3164,3117,47,-47,127100,127200,-13631,1188638,1183938,OK
850.029,TriangularBicycle,Tick,3164,3117,47,-47,127100,127200,-13631,1188638,1183938,OK
850.263,TriangularBicycle,Tick,3164,3117,47,-47,127100,127200,-13631,1188638,1183938,OK
850.545,TriangularBicycle,Tick,3164,3117,47,-47,127100,127200,-13631,1188638,1183938,OK
850.734,TriangularBicycle,Tick,3164,3117,47,-47,127100,127200,-13631,1188638,1183938,OK
851.061,TriangularBicycle,Tick,3164,3117,47,-47,127100,127200,-13631,1188638,1183938,OK
851.202,TriangularBicycle,Tick,3164,3117,47,-47,127100,127200,-13631,1188638,1183938,OK
851.577,TriangularBicycle,Tick,3164,3117,47,-47,127100,127300,-13631,1188638,1179238,OK
851.811,TriangularBicycle,Tick,3164,3117,47,-47,127100,127300,-13631,1188638,1179238,OK
852.045,TriangularBicycle,Tick,3164,3117,47,-47,127100,127300,-13631,1188638,1179238,OK
852.234,TriangularBicycle,Tick,3164,3117,47,-47,127100,127300,-13631,1188638,1179238,OK
852.468,TriangularBicycle,Tick,3164,3117,47,-47,127100,127300,-13631,1188638,1179238,OK
852.702,TriangularBicycle,Tick,3164,3117,47,-47,127100,126800,-13631,1188638,1198038,OK
852.984,TriangularBicycle,Tick,3164,3184,-20,20,126900,126800,-11931,1193638,1191638,OK
853.263,TriangularBicycle,Tick,3164,3184,-20,20,126900,126800,-11931,1193638,1191638,OK
853.5,TriangularBicycle,Tick,3164,3184,-20,20,126900,126600,-11931,1193638,1189638,OK
853.779,TriangularBicycle,Tick,3164,3184,-20,20,126400,126600,-11931,1193638,1197638,OK
853.968,TriangularBicycle,Tick,3164,3184,-20,20,126400,126600,-11931,1193638,1197638,OK
854.202,TriangularBicycle,Tick,3164,3184,-20,20,126400,126600,-11931,1193638,1197638,OK
854.484,TriangularBicycle,Tick,3164,3184,-20,20,126400,126400,-11931,1193638,1193638,OK
854.718,TriangularBicycle,Tick,3164,3184,-20,20,126400,126400,-11931,1193638,1193638,OK
855.0,TriangularBicycle,Tick,3167,3184,-17,17,126000,126400,-11969,1194576,1197976,OK
855.186,TriangularBicycle,Tick,3167,3184,-17,17,126000,126400,-11969,1194576,1197976,OK
855.513,TriangularBicycle,Tick,3167,3184,-17,17,126000,126300,-11969,1194576,1197976,OK
855.702,TriangularBicycle,Tick,3167,3184,-17,17,126000,126300,-11969,1194576,1197976,OK
856.029,TriangularBicycle,Tick,3167,3184,-17,17,126000,126300,-11969,1194576,1197976,OK
856.218,TriangularBicycle,Tick,3167,3184,-17,17,126000,126300,-11969,1194576,1197976,OK
856.5,TriangularBicycle,Tick,3167,3184,-17,17,126000,126300,-11969,1194576,1197976,OK
856.734,TriangularBicycle,Tick,3167,3184,-17,17,126000,126300,-11969,1194576,1197976,OK
856.968,TriangularBicycle,Tick,3167,3184,-17,17,126200,126300,-11969,1194576,1196276,OK
857.295,TriangularBicycle,Tick,3167,3184,-17,17,126200,126300,-11969,1194576,1196276,OK
857.484,TriangularBicycle,Tick,3184,3184,0,0,126200,126300,-11540,1199247,1199247,OK
857.763,TriangularBicycle,Tick,3184,3184,0,0,126200,126300,-11540,1199247,1199247,OK
857.952,TriangularBicycle,Tick,3184,3184,0,0,126200,126300,-11540,1199247,1199247,OK
858.234,TriangularBicycle,Tick,3184,3184,0,0,126200,126300,-11540,1199247,1199247,OK
858.468,TriangularBicycle,Tick,3184,3184,0,0,126200,126300,-11540,1199247,1199247,OK
858.75,TriangularBicycle,Tick,3184,3184,0,0,126200,126300,-11540,1199247,1199247,OK
858.984,TriangularBicycle,Tick,3224,3184,40,-40,125800,126300,-12044,1213751,1205751,OK
859.263,TriangularBicycle,Tick,3224,3184,40,-40,125800,126300,-12044,1213751,1205751,OK
859.5,TriangularBicycle,Tick,3224,3184,40,-40,125800,126300,-12044,1213751,1205751,OK
859.686,TriangularBicycle,Tick,3224,3184,40,-40,125900,126300,-12044,1213751,1205751,OK
859.968,TriangularBicycle,Tick,3224,3184,40,-40,125900,126300,-12044,1213751,1205751,OK
860.202,TriangularBicycle,Tick,3224,3184,40,-40,125900,126000,-12044,1213751,1209751,OK
860.484,TriangularBicycle,Tick,3224,3184,40,-40,126400,126000,-12044,1213751,1221751,OK
860.763,TriangularBicycle,Tick,3224,3184,40,-40,126400,126000,-12044,1213751,1221751,OK
860.952,TriangularBicycle,Tick,3224,3184,40,-40,126400,126000,-12044,1213751,1221751,OK
861.279,TriangularBicycle,Tick,3224,3232,-8,8,126100,126000,-10833,1217340,1216540,OK
861.513,TriangularBicycle,Tick,3224,3232,-8,8,125800,126000,-10833,1217340,1218940,OK
861.75,TriangularBicycle,Tick,3224,3232,-8,8,125800,126000,-10833,1217340,1218940,OK
862.029,TriangularBicycle,Tick,3224,3232,-8,8,125800,126100,-10833,1217340,1218940,OK
862.218,TriangularBicycle,Tick,3224,3232,-8,8,125800,126200,-10833,1217340,1218940,OK
862.545,TriangularBicycle,Tick,3224,3232,-8,8,125800,126300,-10833,1217340,1218940,OK
862.686,TriangularBicycle,Tick,3224,3232,-8,8,125800,126300,-10833,1217340,1218940,OK
863.013,TriangularBicycle,Tick,3252,3232,20,-20,126200,126300,-10126,1219433,1217433,OK
863.25,TriangularBicycle,Tick,3252,3232,20,-20,126200,126300,-10126,1219433,1217433,OK
863.484,TriangularBicycle,Tick,3252,3232,20,-20,126200,126300,-10126,1219433,1217433,OK
863.811,TriangularBicycle,Tick,3252,3232,20,-20,126200,126300,-10126,1219433,1217433,OK
864.0,TriangularBicycle,Tick,3252,3232,20,-20,126200,126300,-10126,1219433,1217433,OK
864.234,TriangularBicycle,Tick,3252,3232,20,-20,126200,126300,-10126,1219433,1217433,OK
864.513,TriangularBicycle,Tick,3252,3232,20,-20,126200,126300,-10126,1219433,1217433,OK
864.702,TriangularBicycle,Tick,3272,3232,40,-40,125700,126300,-10378,1229685,1221685,OK
864.984,TriangularBicycle,Tick,3272,3232,40,-40,125700,126300,-10378,1229685,1221685,OK
865.218,TriangularBicycle,Tick,3272,3232,40,-40,125700,126300,-10378,1229685,1221685,OK
865.5,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
865.779,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
865.92,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
866.202,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
866.529,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
866.718,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
866.952,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
867.279,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
867.561,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
867.702,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
868.029,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
868.17,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
868.545,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
868.779,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
869.013,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
869.25,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
869.484,TriangularBicycle,Tick,3272,3232,40,-40,126200,126300,-10378,1229685,1225685,OK
869.763,TriangularBicycle,Tick,3272,3232,40,-40,126200,126500,-10378,1229685,1221685,OK
870.0,TriangularBicycle,Tick,3272,3232,40,-40,126200,126500,-10378,1229685,1221685,OK
870.234,TriangularBicycle,Tick,3272,3232,40,-40,126200,126500,-10378,1229685,1221685,OK
870.468,TriangularBicycle,Tick,3272,3232,40,-40,126200,126500,-10378,1229685,1221685,OK
870.75,TriangularBicycle,Tick,3272,3232,40,-40,126200,126100,-10378,1229685,1233685,OK
870.936,TriangularBicycle,Tick,3272,3232,40,-40,126200,126100,-10378,1229685,1233685,OK
871.263,TriangularBicycle,Tick,3272,3232,40,-40,126200,126100,-10378,1229685,1233685,OK
871.5,TriangularBicycle,Tick,3272,3232,40,-40,126200,126100,-10378,1229685,1233685,OK
871.686,TriangularBicycle,Tick,3272,3232,40,-40,126200,126100,-10378,1229685,1233685,OK
872.013,TriangularBicycle,Tick,3272,3232,40,-40,126200,126100,-10378,1229685,1233685,OK
872.25,TriangularBicycle,Tick,3272,3232,40,-40,125500,126100,-10378,1229685,1221685,OK
872.529,TriangularBicycle,Tick,3272,3232,40,-40,125700,126100,-10378,1229685,1221685,OK
872.763,TriangularBicycle,Tick,3272,3232,40,-40,125700,126000,-10378,1229685,1221685,OK
873.0,TriangularBicycle,Tick,3272,3232,40,-40,125700,126000,-10378,1229685,1221685,OK
873.279,TriangularBicycle,Tick,3272,3232,40,-40,125700,126000,-10378,1229685,1221685,OK
873.513,TriangularBicycle,Tick,3272,3232,40,-40,125700,126000,-10378,1229685,1221685,OK
873.75,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
874.029,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
874.17,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
874.452,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
874.686,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
874.968,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
875.202,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
875.484,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
875.763,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
875.952,TriangularBicycle,Tick,3272,3232,40,-40,125700,125800,-10378,1229685,1225685,OK
876.186,TriangularBicycle,Tick,3272,3239,33,-33,126100,125800,-10466,1231173,1237773,OK
876.42,TriangularBicycle,Tick,3272,3239,33,-33,126100,125900,-10466,1231173,1237773,OK
876.75,TriangularBicycle,Tick,3272,3239,33,-33,126100,125900,-10466,1231173,1237773,OK
876.984,TriangularBicycle,Tick,3272,3239,33,-33,126100,125900,-10466,1231173,1237773,OK
877.263,TriangularBicycle,Tick,3272,3239,33,-33,126100,125900,-10466,1231173,1237773,OK
877.5,TriangularBicycle,Tick,3272,3239,33,-33,126100,125900,-10466,1231173,1237773,OK
877.734,TriangularBicycle,Tick,3272,3239,33,-33,126100,125900,-10466,1231173,1237773,OK
878.013,TriangularBicycle,Tick,3272,3239,33,-33,126100,125900,-10466,1231173,1237773,OK
878.25,TriangularBicycle,Tick,3292,3239,53,-53,125500,125900,-10717,1233424,1222824,OK
878.436,TriangularBicycle,Tick,3292,3239,53,-53,125500,125900,-10717,1233424,1222824,OK
878.763,TriangularBicycle,Tick,3292,3239,53,-53,125500,125900,-10717,1233424,1222824,OK
879.0,TriangularBicycle,Tick,3292,3239,53,-53,125500,125900,-10717,1233424,1222824,OK
879.234,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
879.468,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
879.702,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
879.984,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
880.263,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
880.5,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
880.734,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
880.968,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
881.202,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
881.484,TriangularBicycle,Tick,3292,3239,53,-53,125500,125700,-10717,1233424,1222824,OK
881.811,TriangularBicycle,Tick,3292,3268,24,-24,126000,125700,-11082,1243389,1248189,OK
881.952,TriangularBicycle,Tick,3292,3268,24,-24,126000,125400,-11082,1243389,1248189,OK
882.234,TriangularBicycle,Tick,3292,3290,2,-2,125500,125200,-10530,1249437,1249837,OK
882.468,TriangularBicycle,Tick,3292,3290,2,-2,125500,125200,-10530,1249437,1249837,OK
882.702,TriangularBicycle,Tick,3292,3290,2,-2,125100,125200,-10530,1249437,1249237,OK
882.984,TriangularBicycle,Tick,3292,3290,2,-2,125100,125400,-10530,1249437,1249037,OK
883.17,TriangularBicycle,Tick,3292,3290,2,-2,125100,125400,-10530,1249437,1249037,OK
883.545,TriangularBicycle,Tick,3292,3290,2,-2,125100,125400,-10530,1249437,1249037,OK
883.686,TriangularBicycle,Tick,3292,3290,2,-2,125100,125400,-10530,1249437,1249037,OK
884.013,TriangularBicycle,Tick,3292,3290,2,-2,125100,125400,-10530,1249437,1249037,OK
884.25,TriangularBicycle,Tick,3292,3290,2,-2,125100,125400,-10530,1249437,1249037,OK
884.484,TriangularBicycle,Tick,3292,3290,2,-2,125100,125000,-10530,1249437,1249637,OK
884.718,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
885.045,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
885.234,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
885.468,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
885.795,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
885.984,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
886.263,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
886.5,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
886.686,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
887.013,TriangularBicycle,Tick,3292,3290,2,-2,124900,125000,-10530,1249437,1249237,OK
887.25,TriangularBicycle,Tick,3292,3290,2,-2,124900,124700,-10530,1249437,1249837,OK
887.484,TriangularBicycle,Tick,3292,3290,2,-2,124900,124700,-10530,1249437,1249837,OK
887.67,TriangularBicycle,Tick,3292,3330,-38,-2,125400,124700,-11032,6263939,1268339,OK
888.045,TriangularBicycle,Tick,3292,3330,-38,38,124800,124700,-11032,1267939,1264139,OK
888.327,TriangularBicycle,Tick,3292,3330,-38,38,125400,124700,-11032,1267939,1260339,OK
888.513,TriangularBicycle,Tick,3292,3330,-38,38,125400,124700,-11032,1267939,1260339,OK
888.75,TriangularBicycle,Tick,3292,3330,-38,38,125400,124700,-11032,1267939,1260339,OK
889.029,TriangularBicycle,Tick,3292,3330,-38,38,125400,124700,-11032,1267939,1260339,OK
889.218,TriangularBicycle,Tick,3292,3330,-38,38,125400,124700,-11032,1267939,1260339,OK
889.5,TriangularBicycle,Tick,3292,3330,-38,38,125400,124700,-11032,1267939,1260339,OK
889.734,TriangularBicycle,Tick,3292,3330,-38,38,125400,124700,-11032,1267939,1260339,OK
889.968,TriangularBicycle,Tick,3292,3330,-38,38,125400,124700,-11032,1267939,1260339,OK
890.202,TriangularBicycle,Tick,3292,3330,-38,38,125400,124700,-11032,1267939,1260339,OK
890.484,TriangularBicycle,Tick,3292,3370,-78,78,125400,124700,-11534,1286441,1270841,OK
890.763,TriangularBicycle,Tick,3292,3370,-78,78,125400,125500,-11534,1286441,1294241,OK
890.952,TriangularBicycle,Tick,3292,3370,-78,78,125400,125500,-11534,1286441,1294241,OK
891.186,TriangularBicycle,Tick,3292,3370,-78,78,125600,125500,-11534,1286441,1278641,OK
891.42,TriangularBicycle,Tick,3292,3370,-78,78,125600,125400,-11534,1286441,1270841,OK
891.75,TriangularBicycle,Tick,3292,3370,-78,78,125600,125500,-11534,1286441,1278641,OK
891.984,TriangularBicycle,Tick,3292,3370,-78,78,125600,125500,-11534,1286441,1278641,OK
892.263,TriangularBicycle,Tick,3292,3370,-78,78,125600,125400,-11534,1286441,1270841,OK
892.545,TriangularBicycle,Tick,3292,3370,-78,78,125600,125300,-11534,1286441,1270841,OK
892.779,TriangularBicycle,Tick,3292,3370,-78,78,125600,125300,-11534,1286441,1270841,OK
892.968,TriangularBicycle,Tick,3292,3370,-78,78,125600,125300,-11534,1286441,1270841,OK
893.202,TriangularBicycle,Tick,3292,3370,-78,78,125300,125300,-11534,1286441,1286441,OK
893.529,TriangularBicycle,Tick,3292,3370,-78,78,125300,125800,-11534,1286441,1302041,OK
893.718,TriangularBicycle,Tick,3292,3370,-78,78,125300,125800,-11534,1286441,1302041,OK
894.0,TriangularBicycle,Tick,3292,3370,-78,78,125300,125800,-11534,1286441,1302041,OK
894.234,TriangularBicycle,Tick,3292,3370,-78,78,125300,125800,-11534,1286441,1302041,OK
894.468,TriangularBicycle,Tick,3292,3370,-78,78,125300,125800,-11534,1286441,1302041,OK
894.702,TriangularBicycle,Tick,3292,3370,-78,78,124800,125400,-11534,1286441,1302041,OK
894.936,TriangularBicycle,Tick,3292,3370,-78,78,124800,125400,-11534,1286441,1302041,OK
895.218,TriangularBicycle,Tick,3292,3370,-78,78,124800,125400,-11534,1286441,1302041,OK
895.452,TriangularBicycle,Tick,3292,3370,-78,78,124800,125400,-11534,1286441,1302041,OK
895.734,TriangularBicycle,Tick,3292,3370,-78,78,124800,125400,-11534,1286441,1302041,OK
896.013,TriangularBicycle,Tick,3292,3370,-78,78,124800,125400,-11534,1286441,1302041,OK
896.25,TriangularBicycle,Tick,3292,3370,-78,78,124800,125400,-11534,1286441,1302041,OK
896.484,TriangularBicycle,Tick,3292,3370,-78,78,124800,125400,-11534,1286441,1302041,OK
